Date,Close,High,Low,Open,Volume
7/4/2003,10.89737511,10.89737511,10.78144537,10.8394099,359700
7/7/2003,10.79536152,10.89737944,10.79536152,10.83013986,924900
7/8/2003,10.66320133,10.85796282,10.63074075,10.85796282,953100
7/9/2003,10.70261669,10.74435096,10.62610276,10.63073961,395700
7/10/2003,10.63305855,10.73739554,10.60987233,10.73739554,447300
7/11/2003,10.60987282,10.67943082,10.59596095,10.62146626,1383000
7/14/2003,10.79304314,10.82782148,10.67943177,10.73507791,382500
7/15/2003,10.89505482,10.91824103,10.76057705,10.82086067,662400
7/16/2003,10.79536152,10.955344,10.79536152,10.955344,510900
7/17/2003,10.92983913,10.92983913,10.78608694,10.89737922,380100
7/18/2003,11.00867081,11.01330765,10.86723639,10.8857851,506100
7/21/2003,11.09445858,11.11764414,10.98084789,11.0133078,472800
7/22/2003,11.08982086,11.10605181,11.00867075,11.03649381,369300
7/23/2003,11.0712738,11.08286658,10.87883074,11.02722044,523800
7/24/2003,10.97852898,11.12923776,10.953025,11.0364942,699000
7/25/2003,11.12923431,11.18719819,10.98084466,11.04576514,608100
7/28/2003,11.147789,11.15242585,11.05040857,11.10373563,550800
7/29/2003,11.07359123,11.18024665,11.05967937,11.15242292,961200
7/30/2003,11.03881264,11.12923777,11.00403364,11.07359164,1229100
7/31/2003,11.04808617,11.07127239,10.85796155,11.06663488,1299600
8/1/2003,10.98780537,11.05968114,10.96693823,11.05040744,638100
8/5/2003,11.03417587,11.05968052,10.95070666,11.01099031,662700
8/6/2003,11.02489853,11.13619077,10.897376,10.92056155,1016100
8/7/2003,11.07359123,11.12923737,11.01098917,11.01330759,597900
8/8/2003,11.06895161,11.11068653,11.01794299,11.01794299,915300
8/11/2003,11.25676346,11.25676346,11.05968349,11.09446251,1066200
8/12/2003,11.31240654,11.32863749,11.21038928,11.2567604,820800
8/13/2003,11.30081463,11.43065429,11.22893754,11.31472517,908400
8/14/2003,11.45384026,11.49557452,11.24980311,11.24980311,1058400
8/15/2003,11.54658413,11.57904471,11.39819444,11.39819444,73200
8/18/2003,11.50021267,11.65555831,11.44456653,11.58136345,799800
8/19/2003,11.50021267,11.55585881,11.44224877,11.44224877,791400
8/20/2003,11.63005161,11.69729185,11.50948566,11.50948566,1213500
8/21/2003,11.78076363,11.81322421,11.63932984,11.63932984,1149600
8/22/2003,11.71120358,11.94074537,11.66251337,11.78539842,683100
8/25/2003,11.67179108,11.8201808,11.6671529,11.8201808,608700
8/26/2003,11.51180744,11.71120647,11.3958783,11.71120647,1526100
8/27/2003,11.62773323,11.65091878,11.41906059,11.41906059,987600
8/28/2003,11.58581638,11.74417581,11.5508848,11.74417581,517500
8/29/2003,11.6184206,11.63006579,11.55321472,11.58581699,1061400
9/2/2003,11.93513489,11.97705437,11.59745903,11.59745903,1032300
9/3/2003,12.08716393,12.1152294,11.96086595,12.1152294,880200
9/4/2003,12.20644283,12.20644283,11.99360646,12.09183894,1287600
9/5/2003,12.23217392,12.34911721,12.10353791,12.19475239,1420800
9/8/2003,12.4169445,12.42629922,12.20878672,12.20878672,1186800
9/9/2003,12.27192879,12.51049126,12.23450727,12.36314456,1427400
9/10/2003,12.3491087,12.3935469,12.16199983,12.16199983,835800
9/11/2003,12.26959133,12.34911171,12.24620188,12.34911171,492900
9/12/2003,12.10353661,12.27895018,12.0824865,12.19942977,610200
9/15/2003,12.13861656,12.15031196,12.00998059,12.09651769,939600
9/16/2003,12.15031242,12.31403058,12.06845268,12.11756826,1336500
9/17/2003,11.96320057,12.16200219,11.95150651,12.15030947,855300
9/18/2003,11.7690773,11.92811941,11.69423561,11.92811941,1179300
9/19/2003,11.56325912,11.79246691,11.56325912,11.78778822,2159100
9/22/2003,11.67084694,11.72931856,11.54454898,11.57027644,1641900
9/23/2003,11.6521349,11.71762321,11.57729187,11.62406943,1273500
9/24/2003,11.92812061,12.03103046,11.75270707,11.75270707,1239300
9/25/2003,11.84158516,12.01699872,11.81351835,11.92812227,794400
9/26/2003,11.78779125,12.00764305,11.7176269,12.00764305,744300
9/29/2003,11.79480362,11.8813407,11.72931664,11.84391919,726300
9/30/2003,11.88134098,11.88134098,11.55156407,11.85327552,1205100
10/1/2003,12.01465511,12.08014343,11.74101048,11.85795237,1530300
10/2/2003,12.0006218,12.05441605,11.96787898,12.0146552,1025100
10/3/2003,12.03103447,12.04506788,11.73166088,11.73166088,520200
10/6/2003,12.11054707,12.11522442,11.97489444,12.0450601,767700
10/7/2003,12.20410538,12.2555603,11.99828701,12.12692299,941700
10/8/2003,12.23217392,12.30935633,12.15499285,12.2789515,572100
10/9/2003,12.19708729,12.27894702,12.12692161,12.27894702,476700
10/10/2003,12.26725388,12.39121249,12.19708819,12.23217036,441600
10/14/2003,12.60404491,12.62977237,12.32572292,12.35612773,997200
10/15/2003,12.44968414,12.60872493,12.43097338,12.5479153,1340700
10/16/2003,12.39354324,12.45201483,12.32805496,12.45201483,462900
10/17/2003,12.34677124,12.44266436,12.25555681,12.3724987,453000
10/20/2003,12.44266987,12.44266987,12.27895035,12.33742065,1278000
10/21/2003,12.39589119,12.39589119,12.30233605,12.38419579,766200
10/22/2003,12.21579361,12.36080227,12.19474351,12.31402472,752100
10/23/2003,12.00530338,12.27193138,12.00062469,12.15031211,984600
10/24/2003,12.09183979,12.18305424,12.05441827,12.08014573,770100
10/27/2003,12.2204771,12.27427003,12.0918398,12.0918398,635400
10/28/2003,12.27894974,12.39589301,12.23685086,12.30935456,951900
10/29/2003,12.20644283,12.3374168,12.18773208,12.29531793,1038600
10/30/2003,12.20878029,12.31402813,12.08482169,12.23450775,940500
10/31/2003,12.26959133,12.31402821,12.1736982,12.1736982,2241900
11/3/2003,12.44266987,12.47073534,12.33742065,12.33976,1205400
11/4/2003,12.38887405,12.55259219,12.32572507,12.55259219,1589700
11/5/2003,12.31168842,12.39588749,12.27894427,12.39588749,1469100
11/6/2003,12.31403255,12.3935543,12.24386819,12.3935543,1629600
11/7/2003,12.23217392,12.35145522,12.16434756,12.28596821,1215300
11/10/2003,12.19474697,12.25087924,12.1526481,12.23216849,944100
11/11/2003,12.31168842,12.38185409,12.1947452,12.31402643,643200
11/12/2003,12.15031242,12.30233652,12.12458496,12.30233652,1056300
11/13/2003,12.18071175,12.2298273,12.16199966,12.18071175,1455300
11/14/2003,12.13159657,12.26724919,12.11054647,12.18071212,946500
11/17/2003,12.13861656,12.23217036,12.11522845,12.23217036,1045500
11/18/2003,12.08482265,12.1830538,12.07780595,12.1830538,747900
11/19/2003,12.18539333,12.29999723,12.14095511,12.14095511,1640700
11/20/2003,12.18539333,12.26725307,12.1316004,12.2181375,4161000
11/21/2003,11.95618439,12.2204743,11.95618439,12.14329194,1388400
11/24/2003,12.08949852,12.09183787,11.99594474,12.00997814,917700
11/25/2003,12.03336811,12.11522785,12.00530264,12.09183973,816900
11/26/2003,12.02167416,12.26725337,11.98425264,12.26725337,1051500
11/27/2003,12.09417534,12.1362742,12.02167033,12.13393485,356100
11/28/2003,12.11756611,12.18305309,12.0824826,12.16200299,798600
12/1/2003,12.32660961,12.33835353,12.09642577,12.16453998,777900
12/2/2003,12.22560978,12.32660912,12.19037667,12.32660912,1163400
12/3/2003,12.4370079,12.4651944,12.27259159,12.27259159,812100
12/4/2003,12.41586304,12.4957225,12.2843279,12.43700156,1488300
12/5/2003,12.48163414,12.48398346,12.38298409,12.44640236,967200
12/8/2003,12.67893887,12.71417065,12.48163737,12.50747455,870900
12/9/2003,12.82456589,12.90912271,12.61786979,12.63900833,1546200
12/10/2003,12.62726307,12.84100577,12.52391436,12.84100577,1329000
12/11/2003,12.70711994,12.72121319,12.62726045,12.62726045,840000
12/12/2003,12.82691383,12.82691383,12.62491639,12.62491639,429300
12/15/2003,12.77758503,12.84804992,12.5802836,12.74235191,910500
12/16/2003,13.02656174,13.03595634,12.77758594,12.77758594,1340100
12/17/2003,13.1533947,13.1533947,12.96313993,13.10641767,898200
12/18/2003,13.4892807,13.51746586,13.15574806,13.15574806,1212600
12/19/2003,13.66778564,13.66778564,13.39767006,13.56443698,3630000
12/22/2003,13.64195538,13.65839661,13.51746678,13.59967562,432300
12/23/2003,13.47988701,13.64195673,13.4470032,13.64195673,668700
12/24/2003,13.3154583,13.505713,13.27082926,13.4798745,217800
12/29/2003,13.67483807,13.67483807,13.32016556,13.47048997,352200
12/30/2003,13.4516983,13.67013829,13.43760505,13.67013829,550500
12/31/2003,13.51276493,13.56443927,13.41176557,13.41176557,324000
1/2/2004,13.64195538,13.83455821,13.51042016,13.59263034,304200
1/5/2004,14.04360008,14.0835305,13.62316004,13.70302088,734400
1/6/2004,14.19861984,14.19861984,14.03655155,14.12110968,1207800
1/7/2004,14.08588123,14.16339277,13.92381289,14.11641571,1254600
1/8/2004,13.93789577,14.02715117,13.79931404,13.92849983,1908300
1/9/2004,13.84160137,14.03655348,13.72885808,13.93555412,1036500
1/12/2004,14.1868763,14.1868763,13.74999508,13.75469372,881700
1/13/2004,14.12815952,14.25734541,14.06004394,14.1868805,540600
1/14/2004,14.34424782,14.40531676,14.12815585,14.16338897,945000
1/15/2004,14.09292793,14.44525113,14.06944008,14.33015849,913200
1/16/2004,13.97313881,14.13520717,13.86039549,14.13520717,752700
1/19/2004,14.15164566,14.15164566,13.9637415,13.9637415,197100
1/20/2004,14.57912922,14.68012723,14.092923,14.092923,758700
1/21/2004,14.77408981,14.79757767,14.5180673,14.56034706,2289300
1/22/2004,14.58617592,14.86333547,14.51571103,14.79756923,831600
1/23/2004,14.65664864,14.73885884,14.48753361,14.62141684,631200
1/26/2004,14.4969244,14.68013127,14.45464465,14.68013127,535500
1/27/2004,14.3160696,14.58618402,14.25265131,14.49692854,1198800
1/28/2004,14.23386383,14.4452573,14.16339889,14.28083956,1810500
1/29/2004,13.67013931,14.269089,13.55034938,14.269089,2520300
1/30/2004,13.67013931,13.70537244,13.57148925,13.62551158,1378200
2/2/2004,14.02715588,14.14459645,13.62315714,13.62315714,1056300
2/3/2004,14.06239414,14.2573463,14.02716236,14.10702187,1210800
2/4/2004,13.95668793,14.06238455,13.79931564,13.9050136,912300
2/5/2004,13.96374226,14.02246189,13.86978816,14.01071796,934800
2/6/2004,13.95199776,13.98723088,13.91676598,13.91676598,848400
2/9/2004,14.07414246,14.07414246,13.91677135,13.94025922,1498800
2/10/2004,14.41706562,14.41706562,14.07648767,14.07648767,1016100
2/11/2004,14.35129833,14.41706459,14.24560164,14.35129833,1890300
2/12/2004,14.32780647,14.47578289,14.2878774,14.35129567,1189500
2/13/2004,14.22915745,14.4217616,14.21036824,14.34190075,803700
2/16/2004,14.32780647,14.32780647,14.21036722,14.21036722,362100
2/17/2004,14.35129833,14.4452511,14.33015846,14.33485576,342000
2/18/2004,14.35834312,14.44524925,14.33250595,14.38183098,779700
2/19/2004,14.1868763,14.38652703,14.182179,14.35834054,887100
2/20/2004,14.10701752,14.27613245,14.08352967,14.26673785,473100
2/23/2004,14.18218136,14.18218136,13.99427586,13.99427586,444900
2/24/2004,14.23386383,14.29728214,14.06944609,14.09293395,842400
2/25/2004,14.17513752,14.30432207,14.15399764,14.21976525,976500
2/26/2004,14.33720112,14.40531668,14.17748214,14.17983012,780900
2/27/2004,14.33955574,14.48048423,14.32311451,14.32311451,934500
3/1/2004,15.54649925,16.02974975,14.48570705,14.64836153,933000
3/2/2004,14.87465858,15.19289668,14.76857967,15.02788443,1743300
3/3/2004,14.69786453,14.93359658,14.68843595,14.79215843,296400
3/4/2004,14.49278069,14.79216041,14.46449224,14.79216041,498900
3/5/2004,14.61535072,14.61535072,14.10852775,14.15567332,1584900
3/8/2004,14.4597683,14.61535193,14.37961866,14.37961866,435300
3/9/2004,14.3914156,14.60357351,14.36784279,14.52106736,479100
3/10/2004,13.86573887,14.37727669,13.81387761,14.30891473,883200
3/11/2004,13.89165974,13.97888015,13.68421618,13.87987334,1355700
3/12/2004,14.1816082,14.23582589,13.84922589,14.01423949,570600
3/15/2004,14.06845856,14.18160959,13.91051841,14.18160959,646200
3/16/2004,14.05431271,14.20282291,13.91287326,14.06845692,688200
3/17/2004,14.14389324,14.25704428,13.98595308,14.18868236,1184400
3/18/2004,13.85159397,14.13682956,13.78087554,14.10854245,1125300
3/19/2004,13.71958065,13.96709913,13.71958065,13.80208681,2617800
3/22/2004,13.70779228,13.75965352,13.55456773,13.73607937,987300
3/23/2004,13.70779228,13.75022359,13.62764395,13.70779228,1174200
3/24/2004,13.53099346,13.79029831,13.51449277,13.71250645,1342200
3/25/2004,13.54984856,13.54984856,13.2999737,13.4154812,936000
3/26/2004,13.48384857,13.55456832,13.40841318,13.52156559,603000
3/29/2004,13.53570843,13.55221047,13.44848798,13.49563359,488400
3/30/2004,13.9105196,13.97180941,13.51920524,13.58992498,930000
3/31/2004,13.87751484,14.02366858,13.84922641,14.02366858,945300
4/1/2004,13.82565308,14.00716735,13.7667211,13.90816055,450600
4/2/2004,14.13918114,14.13918114,13.86337426,13.95766815,684000
4/5/2004,14.26176071,14.3796247,14.02602735,14.02602735,904200
4/6/2004,14.25705433,14.36784897,14.12268687,14.13447463,596100
4/7/2004,14.32305431,14.37962986,14.1438991,14.21461887,971100
4/8/2004,14.43856049,14.44798907,14.24290194,14.24290194,351300
4/12/2004,14.67193508,14.7803705,14.43856086,14.49277857,545400
4/13/2004,14.63422108,14.82752187,14.61536391,14.62714897,931200
4/14/2004,14.25233555,14.63422011,14.21461852,14.61536295,962700
4/15/2004,14.10854149,14.40556346,14.10854149,14.37963148,766800
4/16/2004,14.23111916,14.3230539,14.23111916,14.29240899,498300
4/19/2004,14.27589893,14.33718873,14.17689214,14.33718873,550800
4/20/2004,14.14389324,14.36312321,14.08260343,14.3560511,269700
4/21/2004,13.96709728,14.14389598,13.90344964,14.08496398,821700
4/22/2004,14.37962627,14.37962627,13.87751863,13.96002478,773700
4/23/2004,14.54463959,14.61535933,14.31833748,14.43856064,584400
4/26/2004,14.51164246,14.79216373,14.4998547,14.568218,786900
4/27/2004,14.47391415,14.69078624,14.47391415,14.60356584,985500
4/28/2004,14.14389324,14.45505927,14.08024561,14.3796239,1444500
4/29/2004,14.00246048,14.4668526,13.97888767,14.249979,933600
4/30/2004,14.17925549,14.26647593,13.99067038,14.14389628,940500
5/3/2004,14.4149847,14.47627451,14.26176018,14.26176018,1164000
5/4/2004,14.75679398,14.75679398,14.47155859,14.47155859,1450800
5/5/2004,15.07503223,15.07503223,14.674288,14.74500773,1255500
5/6/2004,15.05146122,15.14575511,14.86523395,15.08682042,1306200
5/7/2004,14.70965099,15.03967559,14.67664826,14.99488646,1116600
5/10/2004,14.30183506,14.61535894,14.26176157,14.56113989,1213500
5/11/2004,14.27589893,14.42912476,14.26411254,14.28532886,1164000
5/12/2004,14.49513817,14.49513817,14.1132523,14.26647686,1101300
5/13/2004,14.59178257,14.62478529,14.43384242,14.52106284,550200
5/14/2004,14.69786453,14.72851079,14.55642504,14.59649988,387000
5/17/2004,14.67428398,14.76621866,14.55170441,14.65071119,547200
5/18/2004,14.58942986,14.85109256,14.51163934,14.73322584,866700
5/19/2004,14.49985027,14.71908164,14.36312641,14.66250611,550800
5/20/2004,14.19575882,14.59178757,14.10382273,14.44327595,738300
5/21/2004,14.11089134,14.29711995,14.10853487,14.12739338,522900
5/25/2004,14.46448612,14.52106163,14.26175821,14.26175821,797400
5/26/2004,14.47862911,14.57999373,14.3536917,14.4644849,673800
5/27/2004,14.27826405,14.48570767,14.21225858,14.37962736,579600
5/28/2004,14.05667591,14.31598077,14.05667591,14.20282836,914700
5/31/2004,14.44798851,14.49277764,14.13682245,14.13682245,352500
6/1/2004,14.48570824,14.50692322,14.19340063,14.37962793,441300
6/2/2004,14.35605526,14.4951383,14.29476543,14.4951383,513900
6/3/2004,14.33012295,14.47392026,14.23818822,14.34426717,699600
6/4/2004,14.13611794,14.37270477,14.0769692,14.37270477,533100
6/7/2004,14.34668446,14.38926988,14.0769736,14.12192676,704100
6/8/2004,14.32539558,14.42949483,14.21893131,14.34905537,864900
6/9/2004,14.18106556,14.31355589,14.14321157,14.25440716,1199700
6/10/2004,14.25677872,14.36087791,14.11246048,14.24258448,667500
6/11/2004,14.24258327,14.37270591,14.14794691,14.14794691,478200
6/14/2004,14.25441456,14.29226993,14.10536489,14.12665828,625500
6/15/2004,14.36088276,14.50046963,14.2331251,14.25441714,1044000
6/16/2004,14.36561489,14.49100752,14.31356663,14.31356663,1064700
6/17/2004,14.5950985,14.59746488,14.3253877,14.3253877,902700
6/18/2004,14.59746647,14.78910154,14.55724608,14.59510009,1678200
6/21/2004,14.80566406,14.85534728,14.68027147,14.76307729,731100
6/22/2004,14.86717796,14.96654441,14.75124954,14.76307875,994500
6/23/2004,14.87427521,14.95234961,14.73941978,14.92395843,1255800
6/24/2004,14.84115314,14.90503196,14.77727433,14.85771377,558900
6/25/2004,14.90030479,14.90503621,14.76071791,14.76071791,535800
6/28/2004,14.70393944,14.90503881,14.61640081,14.90503881,813600
6/29/2004,14.70865822,14.81985383,14.63295022,14.72758522,498000
6/30/2004,14.76307964,14.87664169,14.68027381,14.69210438,766800
7/2/2004,14.8316803,14.86480152,14.74177674,14.78672716,340200
7/5/2004,14.77491093,14.99966865,14.68027453,14.9050336,350100
7/6/2004,14.91685677,14.98783336,14.78673279,14.78673279,850500
7/7/2004,15.00439835,15.03515456,14.88137348,14.91686111,695400
7/8/2004,15.04935646,15.08247907,14.8340615,15.01150243,715800
7/9/2004,15.06354427,15.18183771,14.97364066,15.05408009,350400
7/12/2004,14.88373375,15.06590731,14.87900234,15.04934534,408000
7/13/2004,14.75124836,14.93342197,14.70393152,14.85771259,1067700
7/14/2004,15.01149654,15.01149654,14.76307907,14.87900749,556500
7/15/2004,14.79146767,15.10849532,14.79146767,15.08010549,603600
7/16/2004,14.76544857,15.02333028,14.76308219,14.85771724,877500
7/19/2004,14.90502834,14.96417438,14.76544153,14.77017295,1117500
7/20/2004,14.81986141,14.95235183,14.76308039,14.94525403,1240800
7/21/2004,14.99019718,15.02331977,14.78673026,14.78673026,787500
7/22/2004,14.84115314,14.97600857,14.72995613,14.90503196,518400
7/23/2004,14.77254295,14.97600861,14.77017657,14.83878815,959700
7/26/2004,14.78673649,14.88137287,14.73941965,14.73941965,691200
7/27/2004,14.80093384,14.83878921,14.76307982,14.76307982,511500
7/28/2004,15.19366741,15.19366741,14.79856536,14.79856536,731100
7/29/2004,15.31905556,15.34744674,14.9760045,15.1936657,776100
7/30/2004,15.56747627,15.67394051,15.16527774,15.24571718,1440900
8/3/2004,15.53672123,15.79460153,15.47284241,15.77094311,802800
8/4/2004,15.13452625,15.5651161,15.11796427,15.53909129,808200
8/5/2004,15.0824728,15.22442603,15.0824728,15.14871665,1558200
8/6/2004,14.81039047,15.08956404,14.78436568,15.08246624,677700
8/9/2004,14.73941708,14.89319948,14.73941708,14.78673391,1361400
8/10/2004,14.65897942,14.82695608,14.60929484,14.73468744,900600
8/11/2004,14.62822247,14.72522387,14.50519626,14.59746625,801900
8/12/2004,14.56908035,14.82459567,14.55251837,14.62112997,630600
8/13/2004,14.69919205,14.78672924,14.56433804,14.56433804,690900
8/16/2004,14.89320087,14.90503008,14.5974666,14.5974666,666900
8/17/2004,14.67553997,14.8151268,14.55014873,14.70393115,688200
8/18/2004,14.59746647,14.84351752,14.57617308,14.66844307,685800
8/19/2004,14.85770702,14.89319599,14.62821802,14.69446183,670200
8/20/2004,14.81039047,14.92868387,14.78909709,14.90502546,1069200
8/23/2004,14.46734142,14.81039386,14.3608772,14.81039386,827700
8/24/2004,14.29699707,14.45551087,14.23784968,14.45551087,663900
8/25/2004,14.30173302,14.30173302,14.07697396,14.25678121,731700
8/26/2004,14.43658352,14.47207114,14.13611789,14.21655731,831900
8/27/2004,14.616395,14.616395,14.45788249,14.4839073,566700
8/30/2004,14.48342991,14.66625456,14.48342991,14.66625456,937800
8/31/2004,14.61401939,14.63776236,14.45019074,14.45019074,602700
9/1/2004,14.72085762,14.81582944,14.63538108,14.6496274,1241400
9/2/2004,14.82296085,14.87282163,14.72086582,14.8419555,1275000
9/3/2004,14.82771206,14.83958219,14.63776422,14.7351123,562500
9/7/2004,14.76835442,14.82771321,14.6947493,14.82771321,584700
9/8/2004,14.71611881,14.74461147,14.62589389,14.62589389,520800
9/9/2004,14.74222565,14.83957231,14.57839708,14.64012931,771300
9/10/2004,14.42407417,14.71849189,14.41932585,14.71611705,1280100
9/13/2004,14.69949532,14.78022222,14.49530254,14.49530254,1760100
9/14/2004,14.72085762,14.80158448,14.69948815,14.70898478,637800
9/15/2004,14.8680687,14.88468985,14.72086125,14.73510621,2091900
9/16/2004,14.89894772,14.91081785,14.72087265,14.86808021,428100
9/17/2004,14.95829678,15.07226464,14.89893936,14.89893936,1240800
9/20/2004,15.00815773,15.13637192,14.91793283,15.01765437,749400
9/21/2004,15.30257797,15.31444946,14.95829947,15.11500498,1599900
9/22/2004,15.26933289,15.34531146,15.20760064,15.3381883,666900
9/23/2004,15.08888626,15.25509112,15.05327181,15.17436285,933600
9/24/2004,15.14586926,15.19573003,14.98679029,15.07701519,1845000
9/27/2004,15.10550308,15.22659409,15.08888192,15.1363692,672300
9/28/2004,15.52813911,15.54713512,15.16011764,15.16011764,1365600
9/29/2004,15.45216274,15.51389638,15.31682535,15.43791641,1199400
9/30/2004,15.54713249,15.66584868,15.35718468,15.43078978,865500
10/1/2004,15.69909477,15.71808942,15.49965026,15.54238788,679800
10/4/2004,15.68721676,15.78693966,15.57562373,15.69671476,472200
10/5/2004,15.83441734,15.93176536,15.73469585,15.73469585,1109400
10/6/2004,16.10984612,16.1644552,15.9104017,15.9104017,670800
10/7/2004,16.14546394,16.29267142,16.03149472,16.14546394,823800
10/8/2004,16.07423019,16.25230512,16.02674291,16.25230512,780600
10/12/2004,16.21430779,16.24042557,16.05047925,16.09321683,1485600
10/13/2004,16.02674484,16.20481979,15.91990015,16.20481979,1458000
10/14/2004,16.1929493,16.25230807,16.07660659,16.1193442,924900
10/15/2004,16.36152458,16.37814574,16.06473348,16.18107617,628500
10/18/2004,16.23093987,16.45412728,16.15970961,16.39002019,766500
10/19/2004,16.48973846,16.51110795,15.98163147,16.12171712,1010400
10/20/2004,16.78653526,16.83164636,16.47312292,16.52773202,952800
10/21/2004,17.03346252,17.03583736,16.59658438,16.78653217,630000
10/22/2004,17.15930367,17.20916444,16.95511089,16.95511089,489600
10/25/2004,17.14268112,17.3729903,16.97647631,17.16642408,1667400
10/26/2004,17.07619858,17.1426805,17.00022001,17.1426805,1050000
10/27/2004,16.93612862,17.14269638,16.86964663,17.07146607,1149300
10/28/2004,16.54910088,16.90525082,16.52535791,16.90525082,1879500
10/29/2004,16.8340168,16.9028722,16.62032607,16.66543987,1082400
11/1/2004,16.60845566,16.91711823,16.54197374,16.91711823,1223400
11/2/2004,16.57284164,16.65119506,16.48973991,16.51348288,1014600
11/3/2004,16.64407158,16.76991092,16.52298056,16.67968738,1471500
11/4/2004,16.46600342,16.64407844,16.38527513,16.64407844,953100
11/5/2004,16.33540535,16.54197291,16.24993015,16.46599435,829200
11/8/2004,16.2523098,16.33541019,16.08373147,16.33541019,967800
11/9/2004,16.41851044,16.41851044,16.10272465,16.14546362,932700
11/10/2004,16.65594673,16.67731622,16.28792528,16.35915554,1022100
11/11/2004,16.62033844,16.71056339,16.50162354,16.62033844,780600
11/12/2004,16.84826469,16.8577627,16.61795414,16.61795414,511200
11/15/2004,16.56097412,16.84826867,16.51348682,16.70818298,1131600
11/16/2004,16.62270355,16.65831936,16.50161388,16.56334478,929100
11/17/2004,16.62270355,16.76278922,16.54909982,16.54909982,1325700
11/18/2004,16.59658241,16.73429458,16.59658241,16.63219821,910800
11/19/2004,16.76041985,16.78653766,16.63457911,16.63457911,433800
11/22/2004,16.86963272,16.88150556,16.75091654,16.75566486,635400
11/23/2004,17.08807564,17.24953082,16.86251335,16.86251335,946500
11/24/2004,17.13080788,17.15455084,16.95273294,17.08807027,643800
11/25/2004,17.29463768,17.30413432,17.18541815,17.2139108,415200
11/26/2004,17.46558762,17.46558762,17.11893443,17.11893443,470400
11/29/2004,17.53941727,17.53941727,17.2774571,17.38462231,528300
11/30/2004,17.15838432,17.47273679,17.15838432,17.44892124,720900
12/1/2004,17.2655468,17.37033002,16.78925497,17.19648349,1361400
12/2/2004,16.98215485,17.21553686,16.67018303,17.21553686,1594500
12/3/2004,17.12266922,17.24412353,16.8488005,16.98216328,681900
12/6/2004,16.95596313,17.15600452,16.92738502,17.05122126,887100
12/7/2004,16.46061134,16.96786041,16.46061134,16.8773649,1126500
12/8/2004,16.58683586,16.68447458,16.34154536,16.37488604,1100400
12/9/2004,16.62493706,16.76306097,16.54396801,16.72972165,955200
12/10/2004,16.33677483,16.789251,16.29628963,16.67732192,1240800
12/13/2004,16.6201725,16.63446156,16.33678016,16.35344982,826500
12/14/2004,16.6797142,16.74163165,16.57493094,16.57493094,1007100
12/15/2004,16.67019272,16.75592574,16.56064686,16.75354514,1484100
12/16/2004,16.56778526,16.80116732,16.56302133,16.61065108,1165200
12/17/2004,16.55586433,16.75352632,16.55348373,16.67255596,1820100
12/20/2004,16.8130722,16.8249793,16.43203976,16.55587462,680700
12/21/2004,16.96786118,17.03930507,16.74638632,16.82259278,465600
12/22/2004,16.84879684,17.08694421,16.79164197,17.08694421,625200
12/23/2004,16.83926964,16.90833297,16.77973417,16.77973417,452700
12/24/2004,17.01549721,17.09884686,16.83926868,16.88689842,111000
12/29/2004,16.88451958,17.04645908,16.72972597,16.78926145,561000
12/30/2004,17.02264404,17.02740525,16.84879609,17.02502464,335700
12/31/2004,16.94406128,17.02264977,16.90833998,17.02026781,169800
1/4/2005,16.6868515,16.84878957,16.63684118,16.78925412,690900
1/5/2005,16.27962303,16.78925415,16.27962303,16.64636633,601200
1/6/2005,16.54872704,16.551109,16.26295142,16.3153437,689100
1/7/2005,16.31297112,16.55111851,16.07720705,16.55111851,1161300
1/10/2005,16.57016754,16.5963637,16.3987029,16.49396104,873600
1/11/2005,16.55350494,16.67019535,16.52969074,16.56303008,501900
1/12/2005,16.75353813,16.77497036,16.51539215,16.58683608,444300
1/13/2005,16.86308479,16.88928095,16.59874401,16.72019829,345900
1/14/2005,16.82497406,16.89879992,16.76543861,16.76543861,386400
1/17/2005,16.81545448,16.88451644,16.76068022,16.76068022,111900
1/18/2005,17.35367012,17.37272175,16.8249857,16.8249857,1452300
1/19/2005,16.97977638,17.38462306,16.97977638,17.26317015,667800
1/20/2005,16.90594864,17.00358734,16.75353567,16.94643248,436800
1/21/2005,17.07979584,17.12266165,16.83688732,16.96786671,638400
1/24/2005,17.21792221,17.32270683,17.03931306,17.18219956,417300
1/25/2005,17.73946571,17.74422828,17.22745231,17.2488859,1153800
1/26/2005,17.76565361,17.88948983,17.50369348,17.62752834,885000
1/27/2005,17.93712234,17.94664884,17.79661644,17.86091584,689700
1/28/2005,17.81328583,17.88472976,17.72040967,17.82519429,504600
1/31/2005,18.29672432,18.29910492,17.50369915,17.80614322,920100
2/1/2005,18.58963776,18.71823654,18.37292539,18.37292539,915000
2/2/2005,18.6348896,18.65394259,18.37531135,18.52534377,791100
2/3/2005,19.13499451,19.20643844,18.51819795,18.63727027,1092600
2/4/2005,19.50411987,19.50411987,18.94686016,19.14690155,1051200
2/7/2005,19.05164337,19.52793262,19.00877619,19.52793262,695400
2/8/2005,18.6825161,19.05164284,18.59916507,19.05164284,1041600
2/9/2005,19.11118507,19.11118507,18.68252271,18.78492539,835200
2/10/2005,19.73035622,19.82799493,19.16595205,19.22310692,799800
2/11/2005,20.06138039,20.09233911,19.58985232,19.58985232,733800
2/14/2005,19.91134644,20.08995557,19.86133473,20.08995557,721800
